,player,pos,age,team_id,g,gs,fg_pct,fg3_pct,fg2_pct,efg_pct,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp
14,Kyle Anderson,SF,25,MEM,43,40,0.5429999999999999,0.265,0.583,0.56,29.8,3.5,6.4,0.2,0.8,3.3,5.6,0.9,1.5,1.1,4.7,5.8,3.0,1.3,0.9,1.3,2.6,8.0,4.2,7.8,0.3,1.0,4.0,6.8,1.0,1.8,1.3,5.7,7.1,3.6,1.5,1.0,1.6,3.1,9.7,5.8,10.7,0.3,1.3,5.5,9.4,1.4,2.5,1.9,7.9,9.7,5.0,2.1,1.4,2.3,4.3,13.4,110.0,107,12.8,0.569,0.12300000000000001,0.23199999999999998,4.1,18.1,11.0,15.0,2.1,2.7,16.0,12.6,0.8,1.8,2.7,0.1,-2.1,3.3,1.2,1.0
16,Giannis Antetokounmpo,PF,24,MIL,72,72,0.578,0.256,0.6409999999999999,0.599,32.8,10.0,17.3,0.7,2.8,9.3,14.5,6.9,9.5,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7,11.0,19.0,0.8,3.1,10.2,15.9,7.6,10.5,2.4,11.3,13.7,6.5,1.4,1.7,4.1,3.5,30.4,14.2,24.6,1.0,4.0,13.2,20.6,9.9,13.5,3.1,14.6,17.7,8.4,1.8,2.2,5.3,4.6,39.3,121.0,99,30.9,0.644,0.163,0.55,7.3,30.0,19.3,30.3,1.8,3.9,14.8,32.3,8.9,5.5,14.4,0.292,5.7,5.0,10.8,7.6
18,Carmelo Anthony,PF,34,HOU,10,2,0.405,0.32799999999999996,0.491,0.49200000000000005,29.4,4.9,12.1,2.1,6.4,2.8,5.7,1.5,2.2,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4,6.0,14.8,2.6,7.8,3.4,7.0,1.8,2.7,1.1,5.5,6.6,0.6,0.5,0.9,1.0,3.9,16.4,8.2,20.2,3.5,10.7,4.7,9.5,2.5,3.7,1.5,7.5,9.0,0.8,0.7,1.2,1.3,5.3,22.4,103.0,112,10.9,0.513,0.529,0.182,3.3,17.3,10.2,2.6,0.7,2.0,5.8,20.5,0.1,0.2,0.3,0.048,-3.1,-2.8,-5.9,-0.3
19,OG Anunoby,SF,21,TOR,67,6,0.45299999999999996,0.332,0.574,0.536,20.2,2.7,6.0,1.0,3.0,1.7,3.0,0.5,0.9,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7.0,4.9,10.8,1.8,5.4,3.1,5.4,1.0,1.7,1.5,3.7,5.2,1.3,1.2,0.6,1.5,3.7,12.5,6.5,14.3,2.4,7.2,4.1,7.2,1.3,2.2,2.1,4.9,7.0,1.7,1.6,0.8,1.9,5.0,16.6,104.0,109,9.8,0.544,0.5,0.153,4.8,10.8,7.9,4.7,1.6,1.3,11.3,15.5,0.3,1.7,2.0,0.07,-1.3,0.1,-1.2,0.3
20,Ryan Arcidiacono,PG,24,CHI,81,32,0.447,0.373,0.527,0.544,24.2,2.3,5.2,1.0,2.7,1.3,2.5,1.1,1.3,0.3,2.4,2.7,3.3,0.8,0.0,0.8,2.1,6.7,3.4,7.7,1.5,4.0,1.9,3.7,1.6,1.9,0.5,3.5,4.0,4.9,1.2,0.1,1.2,3.1,10.0,4.6,10.3,2.0,5.4,2.6,5.0,2.2,2.5,0.7,4.7,5.4,6.7,1.6,0.1,1.6,4.2,13.5,121.0,115,11.6,0.588,0.519,0.244,1.5,10.8,6.1,18.9,1.6,0.2,12.0,11.7,2.8,0.9,3.7,0.09,-0.1,-1.0,-1.0,0.5
21,D.J. Augustin,PG,31,ORL,81,81,0.47,0.42100000000000004,0.511,0.5660000000000001,28.0,3.9,8.4,1.6,3.8,2.3,4.5,2.2,2.6,0.5,2.0,2.5,5.3,0.6,0.0,1.6,1.4,11.7,5.0,10.7,2.1,4.9,3.0,5.8,2.9,3.3,0.7,2.6,3.2,6.8,0.8,0.1,2.0,1.8,15.0,6.9,14.6,2.8,6.7,4.0,7.9,3.9,4.5,0.9,3.5,4.4,9.2,1.1,0.1,2.8,2.5,20.4,122.0,112,15.7,0.616,0.45899999999999996,0.309,1.9,7.8,4.8,26.9,1.1,0.1,14.3,17.2,5.0,1.9,6.9,0.146,1.7,-2.0,-0.3,1.0
22,Deandre Ayton,C,20,PHO,71,70,0.585,0.0,0.588,0.585,30.7,7.2,12.3,0.0,0.1,7.2,12.2,2.0,2.7,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,8.4,14.3,0.0,0.1,8.4,14.3,2.3,3.1,3.7,8.3,12.0,2.1,1.0,1.1,2.1,3.4,19.1,11.1,19.0,0.0,0.1,11.1,18.9,3.1,4.1,4.9,11.1,15.9,2.7,1.3,1.5,2.8,4.6,25.4,117.0,113,20.5,0.608,0.005,0.217,11.1,26.1,18.5,9.6,1.3,2.6,11.7,21.2,4.1,1.7,5.8,0.128,-0.1,0.2,0.2,1.2
23,Dwayne Bacon,SG,23,CHO,43,13,0.475,0.43700000000000006,0.494,0.5489999999999999,17.7,2.8,6.0,0.9,2.0,2.0,4.0,0.8,1.1,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,7.3,5.8,12.2,1.8,4.1,4.0,8.1,1.6,2.2,0.4,3.8,4.2,2.2,0.6,0.2,0.9,3.4,15.0,7.8,16.5,2.4,5.6,5.4,10.9,2.2,2.9,0.5,5.2,5.7,3.0,0.8,0.3,1.2,4.6,20.2,114.0,116,11.7,0.57,0.33899999999999997,0.179,1.1,11.7,6.3,9.2,0.8,0.6,6.1,16.8,0.9,0.3,1.2,0.073,-1.2,-2.4,-3.5,-0.3
24,Marvin Bagley,PF,19,SAC,62,4,0.504,0.313,0.534,0.525,25.3,5.7,11.4,0.5,1.5,5.3,9.8,2.9,4.2,2.6,5.0,7.6,1.0,0.5,1.0,1.6,1.9,14.9,8.2,16.2,0.7,2.2,7.5,14.0,4.2,6.0,3.7,7.1,10.8,1.4,0.8,1.4,2.3,2.8,21.2,10.6,21.0,0.9,2.9,9.7,18.1,5.4,7.8,4.8,9.2,14.0,1.8,1.0,1.8,2.9,3.6,27.4,111.0,110,18.9,0.562,0.136,0.371,10.4,20.8,15.5,5.9,1.0,3.2,10.7,24.2,2.0,1.6,3.6,0.11,-1.2,-0.7,-1.8,0.1
26,Lonzo Ball,PG,21,LAL,47,45,0.406,0.32899999999999996,0.48200000000000004,0.488,30.3,3.9,9.7,1.6,4.9,2.3,4.9,0.4,1.0,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,9.9,4.7,11.5,1.9,5.8,2.8,5.8,0.5,1.2,1.4,5.0,6.3,6.5,1.7,0.5,2.6,2.9,11.8,6.0,14.9,2.5,7.5,3.6,7.5,0.7,1.6,1.8,6.4,8.2,8.3,2.3,0.6,3.4,3.7,15.2,100.0,109,11.7,0.48700000000000004,0.5,0.105,4.0,14.0,9.1,23.8,2.3,1.1,17.8,16.9,-0.2,1.7,1.6,0.052000000000000005,-0.9,1.5,0.5,0.9
27,Mo Bamba,C,20,ORL,47,1,0.48100000000000004,0.3,0.555,0.525,16.3,2.5,5.2,0.4,1.5,2.0,3.7,0.8,1.3,1.4,3.6,5.0,0.8,0.3,1.4,0.9,2.2,6.2,5.5,11.4,1.0,3.3,4.5,8.1,1.7,3.0,3.0,7.9,11.0,1.8,0.6,3.0,2.0,4.8,13.7,7.5,15.5,1.3,4.5,6.1,11.1,2.4,4.0,4.1,10.8,14.9,2.5,0.8,4.1,2.7,6.5,18.7,105.0,103,14.9,0.539,0.28800000000000003,0.259,8.8,24.0,16.3,7.4,0.8,7.0,13.7,17.8,0.3,1.4,1.7,0.106,-3.3,3.1,-0.2,0.4
28,J.J. Barea,PG,34,DAL,38,0,0.418,0.297,0.479,0.46799999999999997,19.8,4.2,10.1,1.0,3.4,3.2,6.8,1.4,2.1,0.3,2.2,2.5,5.6,0.6,0.0,1.9,1.3,10.9,7.7,18.4,1.8,6.1,5.9,12.3,2.6,3.7,0.6,3.9,4.5,10.1,1.1,0.0,3.4,2.4,19.9,10.4,24.8,2.5,8.3,7.9,16.6,3.5,5.0,0.8,5.3,6.1,13.6,1.4,0.1,4.6,3.2,26.8,105.0,113,16.3,0.495,0.332,0.203,1.9,11.6,6.8,47.5,1.4,0.1,14.7,28.1,0.4,0.6,1.0,0.064,1.1,-2.2,-1.1,0.2
29,Will Barton,SF,28,DEN,43,38,0.402,0.342,0.447,0.475,27.7,4.3,10.7,1.6,4.6,2.7,6.1,1.3,1.7,0.7,3.9,4.6,2.9,0.4,0.5,1.5,1.9,11.5,5.6,13.9,2.0,5.9,3.6,8.0,1.7,2.2,1.0,5.1,6.0,3.8,0.5,0.7,2.0,2.5,15.0,7.6,19.0,2.8,8.1,4.9,10.9,2.4,3.1,1.3,6.9,8.2,5.1,0.7,0.9,2.7,3.4,20.4,102.0,111,11.0,0.501,0.426,0.161,2.9,15.3,9.1,14.6,0.7,1.6,11.7,20.0,0.1,1.1,1.2,0.049,-1.8,-0.5,-2.3,-0.1
30,Keita Bates-Diop,SF,23,MIN,30,3,0.423,0.25,0.522,0.46799999999999997,16.8,2.0,4.7,0.4,1.7,1.6,3.0,0.6,0.9,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1.0,5.0,4.3,10.2,0.9,3.7,3.4,6.4,1.3,2.0,1.1,4.8,5.9,1.2,1.3,1.0,1.0,2.1,10.8,5.7,13.5,1.2,5.0,4.5,8.6,1.7,2.7,1.5,6.4,7.9,1.6,1.7,1.3,1.3,2.8,14.4,100.0,113,9.6,0.489,0.366,0.19699999999999998,3.4,14.4,8.8,4.6,1.7,2.4,8.3,14.1,0.0,0.4,0.3,0.032,-3.2,0.0,-3.1,-0.1
31,Nicolas Batum,SF,30,CHO,75,72,0.45,0.389,0.519,0.5529999999999999,31.4,3.4,7.5,1.5,4.0,1.8,3.5,1.0,1.2,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3,3.9,8.6,1.8,4.6,2.1,4.0,1.2,1.4,1.1,4.9,6.0,3.8,1.1,0.7,1.8,2.1,10.7,5.2,11.6,2.4,6.2,2.8,5.5,1.6,1.8,1.5,6.6,8.1,5.1,1.5,0.9,2.4,2.9,14.4,112.0,113,11.9,0.581,0.53,0.158,3.2,14.9,8.9,14.5,1.5,1.6,16.3,13.2,2.0,1.7,3.7,0.076,-0.1,0.9,0.8,1.7
32,Jerryd Bayless,PG,30,MIN,34,6,0.35700000000000004,0.29600000000000004,0.402,0.42,19.3,2.4,6.8,0.9,2.9,1.6,3.9,0.5,0.8,0.3,1.5,1.8,3.5,0.5,0.1,0.9,1.6,6.1,4.5,12.6,1.6,5.4,2.9,7.2,0.9,1.5,0.6,2.8,3.4,6.5,1.0,0.1,1.8,3.1,11.5,6.0,16.8,2.1,7.1,3.9,9.6,1.2,2.0,0.8,3.7,4.5,8.7,1.3,0.1,2.3,4.1,15.2,98.0,117,8.5,0.431,0.426,0.122,1.8,8.4,5.0,24.6,1.3,0.3,11.7,17.6,-0.2,0.2,0.0,-0.003,-2.4,-2.7,-5.1,-0.5
33,Aron Baynes,C,32,BOS,51,18,0.47100000000000003,0.344,0.519,0.518,16.1,2.1,4.4,0.4,1.2,1.6,3.2,1.0,1.2,1.7,3.0,4.7,1.1,0.2,0.7,0.8,2.5,5.6,4.6,9.8,0.9,2.7,3.7,7.1,2.3,2.7,3.9,6.7,10.5,2.5,0.5,1.5,1.8,5.5,12.5,6.2,13.1,1.2,3.6,4.9,9.5,3.1,3.6,5.2,8.9,14.1,3.3,0.7,2.0,2.3,7.3,16.7,118.0,108,14.0,0.5670000000000001,0.27399999999999997,0.278,11.4,19.8,15.6,9.3,0.7,3.7,13.8,15.2,1.3,1.1,2.4,0.139,-1.2,1.4,0.2,0.5
34,Kent Bazemore,SG,29,ATL,67,35,0.402,0.32,0.465,0.47200000000000003,24.5,4.1,10.3,1.4,4.5,2.7,5.8,1.9,2.6,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6,6.1,15.1,2.1,6.6,4.0,8.6,2.8,3.8,0.8,4.9,5.7,3.3,2.0,0.9,2.7,3.7,17.1,7.8,19.4,2.7,8.4,5.1,11.0,3.6,4.9,1.0,6.3,7.3,4.3,2.5,1.2,3.4,4.8,21.9,98.0,112,11.9,0.507,0.434,0.253,2.3,14.6,8.3,13.5,2.5,2.2,13.6,22.0,-0.7,1.4,0.7,0.021,-2.2,0.0,-2.2,-0.1
35,Bradley Beal,SG,25,WAS,82,82,0.475,0.35100000000000003,0.5479999999999999,0.54,36.9,9.3,19.6,2.5,7.3,6.8,12.4,4.4,5.5,1.1,3.9,5.0,5.5,1.5,0.7,2.7,2.8,25.6,9.1,19.1,2.5,7.1,6.6,12.0,4.3,5.3,1.1,3.8,4.9,5.3,1.4,0.7,2.7,2.7,25.0,11.9,25.2,3.3,9.3,8.7,15.8,5.7,7.0,1.4,5.0,6.4,7.0,1.9,0.9,3.5,3.5,32.8,113.0,114,20.8,0.581,0.37,0.278,3.1,11.7,7.4,24.1,1.9,1.6,11.0,28.4,5.9,1.7,7.6,0.12,3.9,-1.1,2.8,3.7
36,Malik Beasley,SG,22,DEN,81,18,0.474,0.402,0.56,0.584,23.2,4.3,9.1,2.0,5.0,2.3,4.1,0.7,0.8,0.4,2.0,2.5,1.2,0.7,0.1,0.7,1.4,11.3,6.7,14.1,3.1,7.8,3.6,6.4,1.1,1.3,0.7,3.2,3.8,1.9,1.1,0.2,1.1,2.2,17.6,9.1,19.3,4.3,10.6,4.9,8.7,1.5,1.7,0.9,4.3,5.2,2.5,1.4,0.3,1.4,3.0,24.0,117.0,112,14.2,0.599,0.55,0.09,2.0,9.5,5.8,7.5,1.4,0.5,6.7,18.7,2.9,1.6,4.5,0.115,1.4,-1.9,-0.5,0.7
37,Michael Beasley,PF,30,LAL,26,2,0.49,0.17600000000000002,0.529,0.5,10.7,2.9,5.9,0.1,0.7,2.8,5.2,1.1,1.5,0.5,1.8,2.3,1.0,0.3,0.4,1.0,1.6,7.0,9.7,19.9,0.4,2.2,9.4,17.7,3.6,5.1,1.7,6.1,7.8,3.2,1.2,1.3,3.5,5.5,23.5,12.6,25.7,0.5,2.9,12.1,22.8,4.7,6.6,2.2,7.9,10.1,4.2,1.5,1.7,4.5,7.1,30.4,99.0,108,15.9,0.532,0.111,0.255,4.9,17.2,11.2,14.8,1.5,3.0,13.7,29.5,-0.1,0.4,0.2,0.039,-3.7,-0.4,-4.0,-0.1
38,Marco Belinelli,SG,32,SAS,79,1,0.413,0.37200000000000005,0.46799999999999997,0.52,23.0,3.6,8.7,1.9,5.0,1.7,3.7,1.4,1.6,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,10.5,5.7,13.7,2.9,7.8,2.7,5.9,2.2,2.5,0.3,3.6,3.9,2.6,0.7,0.2,1.4,2.4,16.4,7.7,18.6,4.0,10.6,3.7,7.9,3.0,3.3,0.4,4.9,5.3,3.6,0.9,0.2,1.9,3.3,22.3,109.0,114,11.9,0.557,0.5720000000000001,0.18,1.0,10.8,5.9,10.1,0.9,0.4,8.8,19.8,1.4,1.1,2.5,0.065,0.3,-2.4,-2.1,0.0
39,Jordan Bell,C,24,GSW,68,3,0.516,0.0,0.521,0.516,11.6,1.5,2.8,0.0,0.0,1.5,2.8,0.4,0.6,0.8,1.9,2.7,1.1,0.3,0.8,0.6,1.2,3.3,4.5,8.8,0.0,0.1,4.5,8.7,1.1,1.9,2.5,5.9,8.4,3.5,0.9,2.3,1.9,3.7,10.2,6.0,11.6,0.0,0.1,6.0,11.5,1.5,2.5,3.3,7.8,11.1,4.6,1.2,3.1,2.5,4.8,13.5,109.0,108,12.9,0.531,0.01,0.214,7.8,16.7,12.5,12.3,1.2,5.4,16.7,13.7,0.5,1.1,1.6,0.096,-3.1,2.8,-0.4,0.3
40,DeAndre' Bembry,SG,24,ATL,82,15,0.446,0.289,0.508,0.48700000000000004,23.5,3.4,7.5,0.6,2.1,2.7,5.4,1.1,1.7,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4,5.1,11.5,0.9,3.2,4.2,8.3,1.6,2.5,1.0,5.7,6.7,3.8,2.0,0.8,2.6,3.5,12.8,6.6,14.7,1.2,4.1,5.4,10.6,2.1,3.3,1.3,7.3,8.6,4.8,2.5,1.0,3.4,4.5,16.4,97.0,112,10.8,0.508,0.281,0.221,2.9,16.9,9.7,14.7,2.5,1.8,17.4,17.2,-0.9,1.7,0.9,0.022000000000000002,-3.3,1.1,-2.2,-0.1
41,Dragan Bender,PF,21,PHO,46,27,0.447,0.218,0.688,0.503,18.0,1.9,4.3,0.5,2.2,1.4,2.1,0.7,1.2,0.7,3.2,4.0,1.2,0.4,0.5,0.8,2.0,5.0,3.8,8.6,1.0,4.4,2.9,4.2,1.4,2.4,1.5,6.5,8.0,2.4,0.8,1.0,1.6,3.9,10.0,5.1,11.4,1.3,5.8,3.8,5.5,1.8,3.1,2.0,8.6,10.6,3.2,1.0,1.3,2.1,5.2,13.3,102.0,115,9.5,0.521,0.513,0.27399999999999997,4.5,20.3,12.3,9.4,1.0,2.2,14.4,13.4,0.0,0.4,0.5,0.027000000000000003,-3.1,-0.3,-3.4,-0.3
43,Dāvis Bertāns,PF,26,SAS,76,12,0.45,0.429,0.513,0.61,21.5,2.7,6.0,1.9,4.4,0.8,1.5,0.7,0.8,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8.0,4.5,10.0,3.2,7.5,1.3,2.5,1.2,1.3,0.5,5.3,5.8,2.2,0.8,0.7,0.9,2.9,13.4,6.1,13.6,4.3,10.1,1.8,3.4,1.6,1.8,0.7,7.2,7.9,3.0,1.0,1.0,1.3,4.0,18.1,122.0,112,13.0,0.632,0.746,0.132,1.6,16.0,8.8,8.2,1.0,1.7,8.2,14.1,2.6,1.5,4.0,0.11800000000000001,1.6,-0.4,1.2,1.3
44,Patrick Beverley,PG,30,LAC,78,49,0.40700000000000003,0.397,0.42100000000000004,0.524,27.4,2.5,6.1,1.4,3.6,1.1,2.5,1.2,1.6,1.0,4.0,5.0,3.8,0.9,0.6,1.1,3.4,7.6,3.3,8.0,1.9,4.8,1.4,3.3,1.6,2.1,1.3,5.3,6.5,5.1,1.1,0.7,1.4,4.5,10.0,4.3,10.5,2.5,6.2,1.8,4.3,2.1,2.7,1.7,6.9,8.6,6.6,1.5,0.9,1.9,5.9,13.2,119.0,111,11.8,0.561,0.591,0.258,3.9,15.0,9.6,18.4,1.5,1.6,13.8,12.2,2.8,2.0,4.8,0.10800000000000001,1.2,1.2,2.3,2.3
