,player,pos,age,team_id,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp
27,Mo Bamba,C,20,ORL,47,1,766,117,243,0.481,21,70,0.3,96,173,0.555,0.525,37,63,0.587,64,169,233,39,13,64,43,102,292,16.3,2.5,5.2,0.4,1.5,2,3.7,0.8,1.3,1.4,3.6,5,0.8,0.3,1.4,0.9,2.2,6.2,5.5,11.4,1,3.3,4.5,8.1,1.7,3,3,7.9,11,1.8,0.6,3,2,4.8,13.7,7.5,15.5,1.3,4.5,6.1,11.1,2.4,4,4.1,10.8,14.9,2.5,0.8,4.1,2.7,6.5,18.7,105,103,14.9,0.539,0.288,0.259,8.8,24,16.3,7.4,0.8,7,13.7,17.8,0.3,1.4,1.7,0.106,-3.3,3.1,-0.2,0.4
28,J.J. Barea,PG,34,DAL,38,0,752,161,385,0.418,38,128,0.297,123,257,0.479,0.468,55,78,0.705,13,82,95,211,22,1,72,50,415,19.8,4.2,10.1,1,3.4,3.2,6.8,1.4,2.1,0.3,2.2,2.5,5.6,0.6,0,1.9,1.3,10.9,7.7,18.4,1.8,6.1,5.9,12.3,2.6,3.7,0.6,3.9,4.5,10.1,1.1,0,3.4,2.4,19.9,10.4,24.8,2.5,8.3,7.9,16.6,3.5,5,0.8,5.3,6.1,13.6,1.4,0.1,4.6,3.2,26.8,105,113,16.3,0.495,0.332,0.203,1.9,11.6,6.8,47.5,1.4,0.1,14.7,28.1,0.4,0.6,1,0.064,1.1,-2.2,-1.1,0.2
29,Will Barton,SF,28,DEN,43,38,1189,185,460,0.402,67,196,0.342,118,264,0.447,0.475,57,74,0.77,32,167,199,124,18,22,65,82,494,27.7,4.3,10.7,1.6,4.6,2.7,6.1,1.3,1.7,0.7,3.9,4.6,2.9,0.4,0.5,1.5,1.9,11.5,5.6,13.9,2,5.9,3.6,8,1.7,2.2,1,5.1,6,3.8,0.5,0.7,2,2.5,15,7.6,19,2.8,8.1,4.9,10.9,2.4,3.1,1.3,6.9,8.2,5.1,0.7,0.9,2.7,3.4,20.4,102,111,11,0.501,0.426,0.161,2.9,15.3,9.1,14.6,0.7,1.6,11.7,20,0.1,1.1,1.2,0.049,-1.8,-0.5,-2.3,-0.1
30,Keita Bates-Diop,SF,23,MIN,30,3,503,60,142,0.423,13,52,0.25,47,90,0.522,0.468,18,28,0.643,16,67,83,17,18,14,14,29,151,16.8,2,4.7,0.4,1.7,1.6,3,0.6,0.9,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1,5,4.3,10.2,0.9,3.7,3.4,6.4,1.3,2,1.1,4.8,5.9,1.2,1.3,1,1,2.1,10.8,5.7,13.5,1.2,5,4.5,8.6,1.7,2.7,1.5,6.4,7.9,1.6,1.7,1.3,1.3,2.8,14.4,100,113,9.6,0.489,0.366,0.197,3.4,14.4,8.8,4.6,1.7,2.4,8.3,14.1,0,0.4,0.3,0.032,-3.2,0,-3.1,-0.1
31,Nicolas Batum,SF,30,CHO,75,72,2354,253,562,0.45,116,298,0.389,137,264,0.519,0.553,77,89,0.865,71,319,390,247,71,43,117,140,699,31.4,3.4,7.5,1.5,4,1.8,3.5,1,1.2,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3,3.9,8.6,1.8,4.6,2.1,4,1.2,1.4,1.1,4.9,6,3.8,1.1,0.7,1.8,2.1,10.7,5.2,11.6,2.4,6.2,2.8,5.5,1.6,1.8,1.5,6.6,8.1,5.1,1.5,0.9,2.4,2.9,14.4,112,113,11.9,0.581,0.53,0.158,3.2,14.9,8.9,14.5,1.5,1.6,16.3,13.2,2,1.7,3.7,0.076,-0.1,0.9,0.8,1.7
32,Jerryd Bayless,PG,30,MIN,34,6,657,82,230,0.357,29,98,0.296,53,132,0.402,0.42,16,28,0.571,11,51,62,119,18,2,32,56,209,19.3,2.4,6.8,0.9,2.9,1.6,3.9,0.5,0.8,0.3,1.5,1.8,3.5,0.5,0.1,0.9,1.6,6.1,4.5,12.6,1.6,5.4,2.9,7.2,0.9,1.5,0.6,2.8,3.4,6.5,1,0.1,1.8,3.1,11.5,6,16.8,2.1,7.1,3.9,9.6,1.2,2,0.8,3.7,4.5,8.7,1.3,0.1,2.3,4.1,15.2,98,117,8.5,0.431,0.426,0.122,1.8,8.4,5,24.6,1.3,0.3,11.7,17.6,-0.2,0.2,0,-0.003,-2.4,-2.7,-5.1,-0.5
33,Aron Baynes,C,32,BOS,51,18,821,105,223,0.471,21,61,0.344,84,162,0.519,0.518,53,62,0.855,88,152,240,57,12,34,40,125,284,16.1,2.1,4.4,0.4,1.2,1.6,3.2,1,1.2,1.7,3,4.7,1.1,0.2,0.7,0.8,2.5,5.6,4.6,9.8,0.9,2.7,3.7,7.1,2.3,2.7,3.9,6.7,10.5,2.5,0.5,1.5,1.8,5.5,12.5,6.2,13.1,1.2,3.6,4.9,9.5,3.1,3.6,5.2,8.9,14.1,3.3,0.7,2,2.3,7.3,16.7,118,108,14,0.567,0.274,0.278,11.4,19.8,15.6,9.3,0.7,3.7,13.8,15.2,1.3,1.1,2.4,0.139,-1.2,1.4,0.2,0.5
34,Kent Bazemore,SG,29,ATL,67,35,1643,278,691,0.402,96,300,0.32,182,391,0.465,0.472,127,175,0.726,37,224,261,152,89,42,121,170,779,24.5,4.1,10.3,1.4,4.5,2.7,5.8,1.9,2.6,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6,6.1,15.1,2.1,6.6,4,8.6,2.8,3.8,0.8,4.9,5.7,3.3,2,0.9,2.7,3.7,17.1,7.8,19.4,2.7,8.4,5.1,11,3.6,4.9,1,6.3,7.3,4.3,2.5,1.2,3.4,4.8,21.9,98,112,11.9,0.507,0.434,0.253,2.3,14.6,8.3,13.5,2.5,2.2,13.6,22,-0.7,1.4,0.7,0.021,-2.2,0,-2.2,-0.1
35,Bradley Beal,SG,25,WAS,82,82,3028,764,1609,0.475,209,596,0.351,555,1013,0.548,0.54,362,448,0.808,89,322,411,448,121,58,224,226,2099,36.9,9.3,19.6,2.5,7.3,6.8,12.4,4.4,5.5,1.1,3.9,5,5.5,1.5,0.7,2.7,2.8,25.6,9.1,19.1,2.5,7.1,6.6,12,4.3,5.3,1.1,3.8,4.9,5.3,1.4,0.7,2.7,2.7,25,11.9,25.2,3.3,9.3,8.7,15.8,5.7,7,1.4,5,6.4,7,1.9,0.9,3.5,3.5,32.8,113,114,20.8,0.581,0.37,0.278,3.1,11.7,7.4,24.1,1.9,1.6,11,28.4,5.9,1.7,7.6,0.12,3.9,-1.1,2.8,3.7
36,Malik Beasley,SG,22,DEN,81,18,1879,349,737,0.474,163,405,0.402,186,332,0.56,0.584,56,66,0.848,35,165,200,97,55,10,55,116,917,23.2,4.3,9.1,2,5,2.3,4.1,0.7,0.8,0.4,2,2.5,1.2,0.7,0.1,0.7,1.4,11.3,6.7,14.1,3.1,7.8,3.6,6.4,1.1,1.3,0.7,3.2,3.8,1.9,1.1,0.2,1.1,2.2,17.6,9.1,19.3,4.3,10.6,4.9,8.7,1.5,1.7,0.9,4.3,5.2,2.5,1.4,0.3,1.4,3,24,117,112,14.2,0.599,0.55,0.09,2,9.5,5.8,7.5,1.4,0.5,6.7,18.7,2.9,1.6,4.5,0.115,1.4,-1.9,-0.5,0.7
37,Michael Beasley,PF,30,LAL,26,2,277,75,153,0.49,3,17,0.176,72,136,0.529,0.5,28,39,0.718,13,47,60,25,9,10,27,42,181,10.7,2.9,5.9,0.1,0.7,2.8,5.2,1.1,1.5,0.5,1.8,2.3,1,0.3,0.4,1,1.6,7,9.7,19.9,0.4,2.2,9.4,17.7,3.6,5.1,1.7,6.1,7.8,3.2,1.2,1.3,3.5,5.5,23.5,12.6,25.7,0.5,2.9,12.1,22.8,4.7,6.6,2.2,7.9,10.1,4.2,1.5,1.7,4.5,7.1,30.4,99,108,15.9,0.532,0.111,0.255,4.9,17.2,11.2,14.8,1.5,3,13.7,29.5,-0.1,0.4,0.2,0.039,-3.7,-0.4,-4,-0.1
38,Marco Belinelli,SG,32,SAS,79,1,1815,285,690,0.413,147,395,0.372,138,295,0.468,0.52,112,124,0.903,16,182,198,132,35,8,72,121,829,23,3.6,8.7,1.9,5,1.7,3.7,1.4,1.6,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,10.5,5.7,13.7,2.9,7.8,2.7,5.9,2.2,2.5,0.3,3.6,3.9,2.6,0.7,0.2,1.4,2.4,16.4,7.7,18.6,4,10.6,3.7,7.9,3,3.3,0.4,4.9,5.3,3.6,0.9,0.2,1.9,3.3,22.3,109,114,11.9,0.557,0.572,0.18,1,10.8,5.9,10.1,0.9,0.4,8.8,19.8,1.4,1.1,2.5,0.065,0.3,-2.4,-2.1,0
39,Jordan Bell,C,24,GSW,68,3,788,99,192,0.516,0,2,0,99,190,0.521,0.516,25,41,0.61,55,129,184,76,20,51,42,80,223,11.6,1.5,2.8,0,0,1.5,2.8,0.4,0.6,0.8,1.9,2.7,1.1,0.3,0.8,0.6,1.2,3.3,4.5,8.8,0,0.1,4.5,8.7,1.1,1.9,2.5,5.9,8.4,3.5,0.9,2.3,1.9,3.7,10.2,6,11.6,0,0.1,6,11.5,1.5,2.5,3.3,7.8,11.1,4.6,1.2,3.1,2.5,4.8,13.5,109,108,12.9,0.531,0.01,0.214,7.8,16.7,12.5,12.3,1.2,5.4,16.7,13.7,0.5,1.1,1.6,0.096,-3.1,2.8,-0.4,0.3
40,DeAndre' Bembry,SG,24,ATL,82,15,1931,275,616,0.446,50,173,0.289,225,443,0.508,0.487,87,136,0.64,54,304,358,202,105,41,142,190,687,23.5,3.4,7.5,0.6,2.1,2.7,5.4,1.1,1.7,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4,5.1,11.5,0.9,3.2,4.2,8.3,1.6,2.5,1,5.7,6.7,3.8,2,0.8,2.6,3.5,12.8,6.6,14.7,1.2,4.1,5.4,10.6,2.1,3.3,1.3,7.3,8.6,4.8,2.5,1,3.4,4.5,16.4,97,112,10.8,0.508,0.281,0.221,2.9,16.9,9.7,14.7,2.5,1.8,17.4,17.2,-0.9,1.7,0.9,0.022,-3.3,1.1,-2.2,-0.1
41,Dragan Bender,PF,21,PHO,46,27,826,88,197,0.447,22,101,0.218,66,96,0.688,0.503,32,54,0.593,34,149,183,56,18,22,37,90,230,18,1.9,4.3,0.5,2.2,1.4,2.1,0.7,1.2,0.7,3.2,4,1.2,0.4,0.5,0.8,2,5,3.8,8.6,1,4.4,2.9,4.2,1.4,2.4,1.5,6.5,8,2.4,0.8,1,1.6,3.9,10,5.1,11.4,1.3,5.8,3.8,5.5,1.8,3.1,2,8.6,10.6,3.2,1,1.3,2.1,5.2,13.3,102,115,9.5,0.521,0.513,0.274,4.5,20.3,12.3,9.4,1,2.2,14.4,13.4,0,0.4,0.5,0.027,-3.1,-0.3,-3.4,-0.3
