rank,player,pos,age,team_id,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp
11,Jarrett Allen,C,20,BRK,80,80,2096,335,568,.590,6,45,.133,329,523,.629,.595,197,278,.709,191,481,672,110,43,120,103,184,873,26.2,4.2,7.1,0.1,0.6,4.1,6.5,2.5,3.5,2.4,6.0,8.4,1.4,0.5,1.5,1.3,2.3,10.9,5.8,9.8,0.1,0.8,5.7,9.0,3.4,4.8,3.3,8.3,11.5,1.9,0.7,2.1,1.8,3.2,15.0,7.6,12.9,0.1,1.0,7.5,11.9,4.5,6.3,4.3,10.9,15.3,2.5,1.0,2.7,2.3,4.2,19.8,123,106,18.5,.632,.079,.489,9.6,24.0,16.8,7.9,1.0,4.5,13.0,15.9,4.4,3.3,7.6,.175,-0.7,3.2,2.5,2.4
12,Kadeem Allen,SG,26,NYK,19,1,416,65,141,.461,17,36,.472,48,105,.457,.521,42,54,.778,8,43,51,76,16,4,26,46,189,21.9,3.4,7.4,0.9,1.9,2.5,5.5,2.2,2.8,0.4,2.3,2.7,4.0,0.8,0.2,1.4,2.4,9.9,5.6,12.2,1.5,3.1,4.2,9.1,3.6,4.7,0.7,3.7,4.4,6.6,1.4,0.3,2.3,4.0,16.4,7.5,16.3,2.0,4.2,5.6,12.2,4.9,6.3,0.9,5.0,5.9,8.8,1.9,0.5,3.0,5.3,21.9,116,114,16.2,.574,.255,.383,2.0,11.1,6.4,28.7,1.9,0.8,13.6,19.6,0.7,0.2,1.0,.111,0.5,-1.6,-1.1,0.1
13,Al-Farouq Aminu,PF,28,POR,81,81,2292,257,593,.433,96,280,.343,161,313,.514,.514,150,173,.867,112,498,610,104,68,33,72,143,760,28.3,3.2,7.3,1.2,3.5,2.0,3.9,1.9,2.1,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4,4.0,9.3,1.5,4.4,2.5,4.9,2.4,2.7,1.8,7.8,9.6,1.6,1.1,0.5,1.1,2.2,11.9,5.4,12.5,2.0,5.9,3.4,6.6,3.2,3.7,2.4,10.5,12.9,2.2,1.4,0.7,1.5,3.0,16.1,118,109,13.2,.568,.472,.292,5.3,22.6,14.2,6.0,1.4,1.2,9.7,13.7,3.0,2.8,5.8,.121,0.1,0.8,0.9,1.7
14,Justin Anderson,SF,25,ATL,48,4,463,64,157,.408,24,77,.312,40,80,.500,.484,26,35,.743,24,60,84,23,22,13,23,48,178,9.6,1.3,3.3,0.5,1.6,0.8,1.7,0.5,0.7,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1.0,3.7,5.0,12.2,1.9,6.0,3.1,6.2,2.0,2.7,1.9,4.7,6.5,1.8,1.7,1.0,1.8,3.7,13.8,6.4,15.7,2.4,7.7,4.0,8.0,2.6,3.5,2.4,6.0,8.4,2.3,2.2,1.3,2.3,4.8,17.8,103,113,11.2,.516,.490,.223,5.3,13.9,9.5,6.9,2.2,2.4,11.8,17.2,0.1,0.4,0.4,.043,-2.6,-0.7,-3.2,-0.1
15,Kyle Anderson,SF,25,MEM,43,40,1281,150,276,.543,9,34,.265,141,242,.583,.560,37,64,.578,48,203,251,128,54,37,58,112,346,29.8,3.5,6.4,0.2,0.8,3.3,5.6,0.9,1.5,1.1,4.7,5.8,3.0,1.3,0.9,1.3,2.6,8.0,4.2,7.8,0.3,1.0,4.0,6.8,1.0,1.8,1.3,5.7,7.1,3.6,1.5,1.0,1.6,3.1,9.7,5.8,10.7,0.3,1.3,5.5,9.4,1.4,2.5,1.9,7.9,9.7,5.0,2.1,1.4,2.3,4.3,13.4,110,107,12.8,.569,.123,.232,4.1,18.1,11.0,15.0,2.1,2.7,16.0,12.6,0.8,1.8,2.7,.100,-2.1,3.3,1.2,1.0
16,Ryan Anderson,PF,30,TOT,25,8,322,21,69,.304,9,40,.225,12,29,.414,.370,12,16,.750,18,36,54,19,4,1,14,25,63,12.9,0.8,2.8,0.4,1.6,0.5,1.2,0.5,0.6,0.7,1.4,2.2,0.8,0.2,0.0,0.6,1.0,2.5,2.3,7.7,1.0,4.5,1.3,3.2,1.3,1.8,2.0,4.0,6.0,2.1,0.4,0.1,1.6,2.8,7.0,3.1,10.3,1.3,6.0,1.8,4.3,1.8,2.4,2.7,5.4,8.0,2.8,0.6,0.1,2.1,3.7,9.4,90,118,4.6,.414,.580,.232,6.1,12.5,9.2,7.8,0.6,0.3,15.5,12.0,-0.3,0.0,-0.2,-0.035,-4.5,-2.0,-6.4,-0.4
16,Ryan Anderson,PF,30,PHO,15,8,278,19,60,.317,7,34,.206,12,26,.462,.375,11,14,.786,14,31,45,17,3,1,12,23,56,18.5,1.3,4.0,0.5,2.3,0.8,1.7,0.7,0.9,0.9,2.1,3.0,1.1,0.2,0.1,0.8,1.5,3.7,2.5,7.8,0.9,4.4,1.6,3.4,1.4,1.8,1.8,4.0,5.8,2.2,0.4,0.1,1.6,3.0,7.3,3.3,10.3,1.2,5.8,2.1,4.5,1.9,2.4,2.4,5.3,7.7,2.9,0.5,0.2,2.1,4.0,9.6,91,119,4.6,.423,.567,.233,5.5,12.5,9.0,8.1,0.5,0.3,15.4,12.1,-0.2,0.0,-0.2,-0.039,-4.4,-2.1,-6.5,-0.3
16,Ryan Anderson,PF,30,MIA,10,0,44,2,9,.222,2,6,.333,0,3,.000,.333,1,2,.500,4,5,9,2,1,0,2,2,7,4.4,0.2,0.9,0.2,0.6,0.0,0.3,0.1,0.2,0.4,0.5,0.9,0.2,0.1,0.0,0.2,0.2,0.7,1.6,7.4,1.6,4.9,0.0,2.5,0.8,1.6,3.3,4.1,7.4,1.6,0.8,0.0,1.6,1.6,5.7,2.2,10.0,2.2,6.7,0.0,3.3,1.1,2.2,4.4,5.6,10.0,2.2,1.1,0.0,2.2,2.2,7.8,86,111,4.5,.354,.667,.222,9.7,12.1,10.9,5.8,1.1,0.0,16.8,11.6,0.0,0.0,0.0,-0.009,-4.9,-0.8,-5.8,0.0
17,Ike Anigbogu,C,20,IND,3,0,6,0,3,.000,0,0,,0,3,.000,.000,0,0,,1,2,3,1,0,1,1,0,0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,0.7,1.0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,12.0,18.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,24.5,0.0,0.0,8.2,16.3,24.5,8.2,0.0,8.2,8.2,0.0,0.0,33,96,-6.0,.000,.000,.000,18.9,36.2,27.7,19.4,0.0,14.8,25.0,29.1,-0.1,0.0,-0.1,-0.480,-22.5,8.5,-14.0,0.0
18,Giannis Antetokounmpo,PF,24,MIL,72,72,2358,721,1247,.578,52,203,.256,669,1044,.641,.599,500,686,.729,159,739,898,424,92,110,268,232,1994,32.8,10.0,17.3,0.7,2.8,9.3,14.5,6.9,9.5,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7,11.0,19.0,0.8,3.1,10.2,15.9,7.6,10.5,2.4,11.3,13.7,6.5,1.4,1.7,4.1,3.5,30.4,14.2,24.6,1.0,4.0,13.2,20.6,9.9,13.5,3.1,14.6,17.7,8.4,1.8,2.2,5.3,4.6,39.3,121,99,30.9,.644,.163,.550,7.3,30.0,19.3,30.3,1.8,3.9,14.8,32.3,8.9,5.5,14.4,.292,5.7,5.0,10.8,7.6
19,Kostas Antetokounmpo,PF,21,DAL,2,0,11,0,3,.000,0,0,,0,3,.000,.000,2,4,.500,0,1,1,0,2,0,1,0,2,5.5,0.0,1.5,0.0,0.0,0.0,1.5,1.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,1.0,0.0,9.8,0.0,0.0,0.0,9.8,6.5,13.1,0.0,3.3,3.3,0.0,6.5,0.0,3.3,0.0,6.5,0.0,13.2,0.0,0.0,0.0,13.2,8.8,17.6,0.0,4.4,4.4,0.0,8.8,0.0,4.4,0.0,8.8,39,97,-0.9,.210,.000,1.333,0.0,9.7,4.9,0.0,8.8,0.0,17.4,22.5,-0.1,0.0,-0.1,-0.247,-15.9,2.7,-13.3,0.0
20,Carmelo Anthony,PF,34,HOU,10,2,294,49,121,.405,21,64,.328,28,57,.491,.492,15,22,.682,9,45,54,5,4,7,8,32,134,29.4,4.9,12.1,2.1,6.4,2.8,5.7,1.5,2.2,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4,6.0,14.8,2.6,7.8,3.4,7.0,1.8,2.7,1.1,5.5,6.6,0.6,0.5,0.9,1.0,3.9,16.4,8.2,20.2,3.5,10.7,4.7,9.5,2.5,3.7,1.5,7.5,9.0,0.8,0.7,1.2,1.3,5.3,22.4,103,112,10.9,.513,.529,.182,3.3,17.3,10.2,2.6,0.7,2.0,5.8,20.5,0.1,0.2,0.3,.048,-3.1,-2.8,-5.9,-0.3
21,OG Anunoby,SF,21,TOR,67,6,1352,183,404,.453,67,202,.332,116,202,.574,.536,36,62,.581,58,139,197,47,46,22,55,140,469,20.2,2.7,6.0,1.0,3.0,1.7,3.0,0.5,0.9,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7.0,4.9,10.8,1.8,5.4,3.1,5.4,1.0,1.7,1.5,3.7,5.2,1.3,1.2,0.6,1.5,3.7,12.5,6.5,14.3,2.4,7.2,4.1,7.2,1.3,2.2,2.1,4.9,7.0,1.7,1.6,0.8,1.9,5.0,16.6,104,109,9.8,.544,.500,.153,4.8,10.8,7.9,4.7,1.6,1.3,11.3,15.5,0.3,1.7,2.0,.070,-1.3,0.1,-1.2,0.3
22,Ryan Arcidiacono,PG,24,CHI,81,32,1961,187,418,.447,81,217,.373,106,201,.527,.544,89,102,.873,27,192,219,269,65,4,63,171,544,24.2,2.3,5.2,1.0,2.7,1.3,2.5,1.1,1.3,0.3,2.4,2.7,3.3,0.8,0.0,0.8,2.1,6.7,3.4,7.7,1.5,4.0,1.9,3.7,1.6,1.9,0.5,3.5,4.0,4.9,1.2,0.1,1.2,3.1,10.0,4.6,10.3,2.0,5.4,2.6,5.0,2.2,2.5,0.7,4.7,5.4,6.7,1.6,0.1,1.6,4.2,13.5,121,115,11.6,.588,.519,.244,1.5,10.8,6.1,18.9,1.6,0.2,12.0,11.7,2.8,0.9,3.7,.090,-0.1,-1.0,-1.0,0.5
23,Trevor Ariza,SF,33,TOT,69,69,2349,294,736,.399,145,434,.334,149,302,.493,.498,130,164,.793,50,321,371,252,91,21,106,130,863,34.0,4.3,10.7,2.1,6.3,2.2,4.4,1.9,2.4,0.7,4.7,5.4,3.7,1.3,0.3,1.5,1.9,12.5,4.5,11.3,2.2,6.7,2.3,4.6,2.0,2.5,0.8,4.9,5.7,3.9,1.4,0.3,1.6,2.0,13.2,5.9,14.9,2.9,8.8,3.0,6.1,2.6,3.3,1.0,6.5,7.5,5.1,1.8,0.4,2.1,2.6,17.5,107,115,12.0,.534,.590,.223,2.3,15.2,8.6,14.8,1.8,0.7,11.6,16.6,1.3,1.2,2.5,.052,-0.1,-0.4,-0.5,0.9
23,Trevor Ariza,SF,33,PHO,26,26,884,86,227,.379,50,139,.360,36,88,.409,.489,36,43,.837,16,129,145,87,38,8,39,44,258,34.0,3.3,8.7,1.9,5.3,1.4,3.4,1.4,1.7,0.6,5.0,5.6,3.3,1.5,0.3,1.5,1.7,9.9,3.5,9.2,2.0,5.7,1.5,3.6,1.5,1.8,0.7,5.3,5.9,3.5,1.5,0.3,1.6,1.8,10.5,4.6,12.3,2.7,7.5,1.9,4.8,1.9,2.3,0.9,7.0,7.8,4.7,2.1,0.4,2.1,2.4,13.9,104,115,10.5,.525,.612,.189,2.0,16.4,9.1,13.5,2.1,0.8,13.7,13.8,0.2,0.5,0.6,.035,-1.2,0.2,-1.0,0.2
23,Trevor Ariza,SF,33,WAS,43,43,1465,208,509,.409,95,295,.322,113,214,.528,.502,94,121,.777,34,192,226,165,53,13,67,86,605,34.1,4.8,11.8,2.2,6.9,2.6,5.0,2.2,2.8,0.8,4.5,5.3,3.8,1.2,0.3,1.6,2.0,14.1,5.1,12.5,2.3,7.2,2.8,5.3,2.3,3.0,0.8,4.7,5.6,4.1,1.3,0.3,1.6,2.1,14.9,6.7,16.5,3.1,9.5,3.7,6.9,3.0,3.9,1.1,6.2,7.3,5.3,1.7,0.4,2.2,2.8,19.6,109,115,13.0,.538,.580,.238,2.5,14.5,8.4,15.5,1.7,0.7,10.6,18.2,1.1,0.8,1.9,.062,0.6,-0.8,-0.2,0.7
24,D.J. Augustin,PG,31,ORL,81,81,2269,318,677,.470,131,311,.421,187,366,.511,.566,181,209,.866,41,162,203,426,52,4,128,115,948,28.0,3.9,8.4,1.6,3.8,2.3,4.5,2.2,2.6,0.5,2.0,2.5,5.3,0.6,0.0,1.6,1.4,11.7,5.0,10.7,2.1,4.9,3.0,5.8,2.9,3.3,0.7,2.6,3.2,6.8,0.8,0.1,2.0,1.8,15.0,6.9,14.6,2.8,6.7,4.0,7.9,3.9,4.5,0.9,3.5,4.4,9.2,1.1,0.1,2.8,2.5,20.4,122,112,15.7,.616,.459,.309,1.9,7.8,4.8,26.9,1.1,0.1,14.3,17.2,5.0,1.9,6.9,.146,1.7,-2.0,-0.3,1.0
25,Deandre Ayton,C,20,PHO,71,70,2183,509,870,.585,0,4,.000,509,866,.588,.585,141,189,.746,223,506,729,125,61,67,126,209,1159,30.7,7.2,12.3,0.0,0.1,7.2,12.2,2.0,2.7,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,8.4,14.3,0.0,0.1,8.4,14.3,2.3,3.1,3.7,8.3,12.0,2.1,1.0,1.1,2.1,3.4,19.1,11.1,19.0,0.0,0.1,11.1,18.9,3.1,4.1,4.9,11.1,15.9,2.7,1.3,1.5,2.8,4.6,25.4,117,113,20.5,.608,.005,.217,11.1,26.1,18.5,9.6,1.3,2.6,11.7,21.2,4.1,1.7,5.8,.128,-0.1,0.2,0.2,1.2
26,Dwayne Bacon,SG,23,CHO,43,13,759,122,257,.475,38,87,.437,84,170,.494,.549,34,46,.739,8,81,89,47,12,5,18,72,316,17.7,2.8,6.0,0.9,2.0,2.0,4.0,0.8,1.1,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,7.3,5.8,12.2,1.8,4.1,4.0,8.1,1.6,2.2,0.4,3.8,4.2,2.2,0.6,0.2,0.9,3.4,15.0,7.8,16.5,2.4,5.6,5.4,10.9,2.2,2.9,0.5,5.2,5.7,3.0,0.8,0.3,1.2,4.6,20.2,114,116,11.7,.570,.339,.179,1.1,11.7,6.3,9.2,0.8,0.6,6.1,16.8,0.9,0.3,1.2,.073,-1.2,-2.4,-3.5,-0.3
27,Marvin Bagley,PF,19,SAC,62,4,1567,356,706,.504,30,96,.313,326,610,.534,.525,181,262,.691,162,309,471,62,33,59,98,120,923,25.3,5.7,11.4,0.5,1.5,5.3,9.8,2.9,4.2,2.6,5.0,7.6,1.0,0.5,1.0,1.6,1.9,14.9,8.2,16.2,0.7,2.2,7.5,14.0,4.2,6.0,3.7,7.1,10.8,1.4,0.8,1.4,2.3,2.8,21.2,10.6,21.0,0.9,2.9,9.7,18.1,5.4,7.8,4.8,9.2,14.0,1.8,1.0,1.8,2.9,3.6,27.4,111,110,18.9,.562,.136,.371,10.4,20.8,15.5,5.9,1.0,3.2,10.7,24.2,2.0,1.6,3.6,.110,-1.2,-0.7,-1.8,0.1
28,Ron Baker,SG,25,TOT,15,0,152,4,20,.200,1,13,.077,3,7,.429,.225,5,6,.833,1,10,11,15,6,1,5,18,14,10.1,0.3,1.3,0.1,0.9,0.2,0.5,0.3,0.4,0.1,0.7,0.7,1.0,0.4,0.1,0.3,1.2,0.9,0.9,4.7,0.2,3.1,0.7,1.7,1.2,1.4,0.2,2.4,2.6,3.6,1.4,0.2,1.2,4.3,3.3,1.3,6.3,0.3,4.1,0.9,2.2,1.6,1.9,0.3,3.2,3.5,4.7,1.9,0.3,1.6,5.7,4.4,79,116,2.5,.309,.650,.300,0.7,7.1,3.8,12.8,1.9,0.6,18.1,7.8,-0.2,0.1,-0.1,-0.034,-5.9,-0.7,-6.6,-0.2
28,Ron Baker,SG,25,NYK,11,0,107,4,16,.250,1,9,.111,3,7,.429,.281,5,6,.833,1,6,7,13,5,0,3,16,14,9.7,0.4,1.5,0.1,0.8,0.3,0.6,0.5,0.5,0.1,0.5,0.6,1.2,0.5,0.0,0.3,1.5,1.3,1.3,5.4,0.3,3.0,1.0,2.4,1.7,2.0,0.3,2.0,2.4,4.4,1.7,0.0,1.0,5.4,4.7,1.8,7.2,0.5,4.1,1.4,3.2,2.3,2.7,0.5,2.7,3.2,5.9,2.3,0.0,1.4,7.2,6.3,94,115,4.4,.376,.563,.375,1.0,6.0,3.4,16.1,2.3,0.0,13.9,8.6,0.0,0.0,0.0,.002,-4.6,-1.4,-6.0,-0.1
28,Ron Baker,SG,25,WAS,4,0,45,0,4,.000,0,4,.000,0,0,,.000,0,0,,0,4,4,2,1,1,2,2,0,11.3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.3,0.3,0.5,0.5,0.0,0.0,3.2,0.0,3.2,0.0,0.0,0.0,0.0,0.0,3.2,3.2,1.6,0.8,0.8,1.6,1.6,0.0,0.0,4.2,0.0,4.2,0.0,0.0,0.0,0.0,0.0,4.2,4.2,2.1,1.1,1.1,2.1,2.1,0.0,20,117,-2.0,.000,1.000,.000,0.0,9.8,4.8,5.1,1.1,1.9,33.3,5.7,-0.1,0.0,-0.1,-0.120,-8.8,0.8,-8.1,-0.1
